,brand_name,food_category,food_department,food_family,SRP,gross_weight,net_weight,recyclable_package,low_fat,units_per_case
1328,Tri-State,Vegetables,Produce,Food,1.71,16.1,15.1,0,0,21
1329,Tri-State,Vegetables,Produce,Food,0.74,15.2,14.1,1,0,30
1331,Ebony,Vegetables,Produce,Food,2.6,8.1,6.1,1,0,32
1333,Tri-State,Vegetables,Produce,Food,2.8,12.7,10.6,0,0,19
1334,Ebony,Vegetables,Produce,Food,3.51,21.4,19.3,0,1,18
1336,Tri-State,Vegetables,Produce,Food,0.67,17.5,14.5,0,0,30
1338,Hermanos,Vegetables,Produce,Food,1.73,15.2,12.1,0,1,32
1339,Hermanos,Vegetables,Produce,Food,3.86,17.3,16.2,0,0,34
1341,High Top,Vegetables,Produce,Food,2.23,18.7,17.7,0,0,20
1342,Hermanos,Vegetables,Produce,Food,1.74,11.3,8.3,0,1,30
1343,Ebony,Vegetables,Produce,Food,2.97,17.4,15.3,1,0,26
1346,High Top,Vegetables,Produce,Food,1.52,10.7,7.69,0,1,4
1347,Ebony,Vegetables,Produce,Food,1.39,19.4,17.3,1,0,6
1350,Tell Tale,Vegetables,Produce,Food,1.45,17.1,15.1,1,1,13
1353,Tell Tale,Vegetables,Produce,Food,2.6,9.09,6.09,0,1,5
1354,Ebony,Vegetables,Produce,Food,1.32,6.29,5.28,1,1,28
1355,Ebony,Vegetables,Produce,Food,2.17,15.6,14.6,0,1,21
1360,Tri-State,Vegetables,Produce,Food,1.57,21.4,20.3,0,0,12
1370,High Top,Vegetables,Produce,Food,1.43,21.9,20.8,0,0,13
1371,Hermanos,Vegetables,Produce,Food,3.74,13.1,12.1,0,1,21
1375,Tell Tale,Vegetables,Produce,Food,1.86,21.2,20.2,0,1,31
1378,Ebony,Vegetables,Produce,Food,1.45,14.3,11.3,1,0,30
1379,Ebony,Vegetables,Produce,Food,2.99,12.4,10.3,1,1,30
1381,Tell Tale,Vegetables,Produce,Food,1.87,14.7,13.6,1,0,10
1384,Hermanos,Vegetables,Produce,Food,2.81,10.7,8.69,0,0,9
1390,Tell Tale,Vegetables,Produce,Food,2.66,17.0,14.0,0,1,11
1393,Tell Tale,Vegetables,Produce,Food,1.93,9.02,6.02,1,0,27
1397,Tell Tale,Vegetables,Produce,Food,1.14,14.8,12.8,1,1,18
1401,Tri-State,Vegetables,Produce,Food,3.64,12.0,10.0,1,1,11
1404,High Top,Vegetables,Produce,Food,2.41,7.06,5.05,1,0,22
1408,Tell Tale,Vegetables,Produce,Food,2.64,7.43,5.42,1,0,23
1409,Tri-State,Vegetables,Produce,Food,2.93,11.9,9.89,1,0,15
1414,Tri-State,Vegetables,Produce,Food,0.78,17.9,14.8,1,0,15
1428,Hermanos,Vegetables,Produce,Food,1.37,8.33,6.32,0,0,1
1440,Hermanos,Vegetables,Produce,Food,1.5,9.99,7.98,0,0,11
1454,Hermanos,Vegetables,Produce,Food,2.37,14.1,13.1,0,1,22
1460,High Top,Vegetables,Produce,Food,2.95,18.7,17.7,0,0,30
1465,Hermanos,Vegetables,Produce,Food,1.83,9.71,8.71,1,0,6
1469,Ebony,Vegetables,Produce,Food,1.73,18.7,16.7,0,0,3
1483,Ebony,Vegetables,Produce,Food,3.26,11.5,9.5,1,1,16
1502,Tell Tale,Vegetables,Produce,Food,3.17,20.1,18.1,1,0,24
1521,Hermanos,Vegetables,Produce,Food,2.72,17.2,16.2,0,1,28
1524,High Top,Vegetables,Produce,Food,3.32,16.1,14.1,0,1,3
1535,Ebony,Vegetables,Produce,Food,1.41,21.1,20.1,0,0,33
1550,High Top,Vegetables,Produce,Food,0.93,16.1,14.1,0,1,23
1551,Tell Tale,Vegetables,Produce,Food,1.94,13.0,10.0,1,0,3
1553,High Top,Vegetables,Produce,Food,1.24,13.5,11.5,1,1,7
1575,Tell Tale,Vegetables,Produce,Food,1.65,13.4,11.3,0,1,24
1584,High Top,Vegetables,Produce,Food,1.32,14.8,13.8,0,1,15
1610,Tell Tale,Vegetables,Produce,Food,0.84,11.2,10.1,0,0,31
1617,High Top,Vegetables,Produce,Food,0.57,9.3,7.3,1,0,24
1633,Ebony,Vegetables,Produce,Food,1.22,18.7,16.7,1,1,4
1649,Tri-State,Vegetables,Produce,Food,2.21,19.6,18.6,1,1,33
1662,Ebony,Vegetables,Produce,Food,2.19,7.96,4.96,1,1,8
1702,Tell Tale,Vegetables,Produce,Food,2.59,9.77,7.77,1,1,20
1727,Hermanos,Vegetables,Produce,Food,2.23,8.02,6.02,1,0,1
2274,Ebony,Vegetables,Produce,Food,2.85,12.0,11.0,0,0,26
4284,PigTail,Frozen Desserts,Frozen Foods,Food,1.32,17.0,15.0,0,1,14
4285,Carrington,Frozen Desserts,Frozen Foods,Food,0.69,14.7,12.6,1,0,14
4286,PigTail,Frozen Desserts,Frozen Foods,Food,1.28,15.3,13.3,1,0,8
4287,Big Time,Frozen Desserts,Frozen Foods,Food,3.13,10.4,7.39,1,0,13
4288,Imagine,Frozen Desserts,Frozen Foods,Food,0.88,12.2,9.19,0,0,30
4289,Golden,Frozen Desserts,Frozen Foods,Food,1.13,9.35,7.35,0,1,35
4291,Golden,Frozen Desserts,Frozen Foods,Food,3.88,18.0,17.0,1,0,11
4292,Carrington,Frozen Desserts,Frozen Foods,Food,2.9,12.5,10.5,0,1,11
4296,PigTail,Frozen Desserts,Frozen Foods,Food,1.22,12.6,10.6,0,1,23
4297,Carrington,Frozen Desserts,Frozen Foods,Food,1.81,11.5,9.5,1,0,6
4298,Imagine,Frozen Desserts,Frozen Foods,Food,2.94,19.3,17.2,0,0,34
4301,Golden,Frozen Desserts,Frozen Foods,Food,1.95,9.49,8.48,1,1,6
4304,Big Time,Frozen Desserts,Frozen Foods,Food,0.51,8.25,7.25,1,1,33
4306,Imagine,Frozen Desserts,Frozen Foods,Food,2.83,20.2,18.2,0,1,27
4308,Carrington,Frozen Desserts,Frozen Foods,Food,1.67,20.2,18.2,0,0,21
4310,Golden,Frozen Desserts,Frozen Foods,Food,2.45,18.2,17.2,0,1,16
4317,Imagine,Frozen Desserts,Frozen Foods,Food,0.63,19.1,16.1,0,0,10
4322,Big Time,Frozen Desserts,Frozen Foods,Food,1.47,17.2,15.2,0,1,5
4340,Big Time,Frozen Desserts,Frozen Foods,Food,2.25,18.4,17.3,1,0,28
4345,PigTail,Frozen Desserts,Frozen Foods,Food,0.74,16.5,14.5,0,1,5
4820,Thresher,Candy,Snacks,Food,1.87,18.8,17.7,1,0,4
4821,Gulf Coast,Candy,Snacks,Food,1.59,21.8,19.7,1,0,10
4824,Musial,Candy,Snacks,Food,3.43,16.0,14.0,0,0,13
4825,Atomic,Candy,Snacks,Food,0.66,17.9,15.8,1,1,9
4826,Thresher,Candy,Snacks,Food,1.58,10.3,8.3,1,0,7
4827,Atomic,Candy,Snacks,Food,0.9,10.9,9.89,1,0,9
4828,Atomic,Candy,Snacks,Food,2.35,15.9,13.8,1,1,35
4829,Atomic,Candy,Snacks,Food,1.25,10.4,8.39,0,0,31
4830,Gulf Coast,Candy,Snacks,Food,2.94,21.9,19.8,1,0,22
4831,Choice,Candy,Snacks,Food,0.56,11.6,8.6,0,1,33
4832,Thresher,Candy,Snacks,Food,1.71,20.9,17.8,0,1,23
4833,Choice,Candy,Snacks,Food,0.64,8.65,6.64,0,1,34
4834,Gulf Coast,Candy,Snacks,Food,2.75,14.7,11.6,0,0,3
4835,Musial,Candy,Snacks,Food,0.98,13.5,12.5,0,1,9
4836,Gulf Coast,Candy,Snacks,Food,2.98,19.3,17.2,1,0,24
4838,Musial,Candy,Snacks,Food,0.89,13.8,10.8,0,1,22
4841,Choice,Candy,Snacks,Food,1.84,21.9,18.8,0,0,16
4851,Thresher,Candy,Snacks,Food,2.49,11.5,9.5,1,1,26
4867,Musial,Candy,Snacks,Food,2.1,19.7,16.7,1,0,33
4871,Atomic,Candy,Snacks,Food,1.78,13.9,10.8,0,0,20
4884,Choice,Candy,Snacks,Food,2.65,21.7,20.7,1,0,28
4886,Thresher,Candy,Snacks,Food,3.44,17.5,16.5,1,1,26
4892,Choice,Candy,Snacks,Food,0.89,18.2,15.2,0,1,34
4905,Musial,Candy,Snacks,Food,2.81,19.6,17.6,0,0,3
4908,Gulf Coast,Candy,Snacks,Food,2.81,7.11,6.11,1,1,3
5434,Fort West,Snack Foods,Snack Foods,Food,1.39,7.18,6.17,0,0,14
5435,Nationeel,Snack Foods,Snack Foods,Food,2.12,17.0,15.0,1,0,15
5436,Horatio,Snack Foods,Snack Foods,Food,1.54,7.71,6.71,1,1,25
5437,Horatio,Snack Foods,Snack Foods,Food,2.84,11.1,8.1,0,1,22
5438,Nationeel,Snack Foods,Snack Foods,Food,3.58,14.4,12.3,1,0,5
5439,Fort West,Snack Foods,Snack Foods,Food,1.68,18.4,15.3,0,1,17
5441,Horatio,Snack Foods,Snack Foods,Food,1.79,18.6,16.6,1,1,27
5442,Best Choice,Snack Foods,Snack Foods,Food,1.49,9.9,6.89,0,0,19
5443,Best Choice,Snack Foods,Snack Foods,Food,2.44,18.6,16.6,0,0,14
5444,Best Choice,Snack Foods,Snack Foods,Food,3.21,18.8,17.7,1,0,22
5445,Best Choice,Snack Foods,Snack Foods,Food,1.78,13.0,10.0,0,0,17
5446,Fast,Snack Foods,Snack Foods,Food,0.8,15.0,13.0,0,1,21
5447,Fort West,Snack Foods,Snack Foods,Food,2.3,8.32,6.31,0,0,23
5448,Fast,Snack Foods,Snack Foods,Food,3.14,13.1,12.1,1,0,34
5449,Horatio,Snack Foods,Snack Foods,Food,1.68,9.01,6.01,1,0,32
5450,Fast,Snack Foods,Snack Foods,Food,3.78,19.9,17.8,0,1,20
5452,Fort West,Snack Foods,Snack Foods,Food,3.48,15.3,12.3,1,1,12
5453,Horatio,Snack Foods,Snack Foods,Food,1.35,16.4,14.3,1,0,6
5456,Horatio,Snack Foods,Snack Foods,Food,1.77,20.9,19.8,1,0,15
5457,Horatio,Snack Foods,Snack Foods,Food,1.4,7.87,6.86,0,0,27
5458,Fort West,Snack Foods,Snack Foods,Food,1.52,12.4,10.3,1,1,23
5461,Fort West,Snack Foods,Snack Foods,Food,2.41,9.79,8.78,1,1,19
5462,Horatio,Snack Foods,Snack Foods,Food,0.76,12.4,10.3,0,0,8
5464,Nationeel,Snack Foods,Snack Foods,Food,2.54,17.1,14.1,1,1,9
5468,Nationeel,Snack Foods,Snack Foods,Food,2.52,19.2,16.2,0,0,9
5473,Best Choice,Snack Foods,Snack Foods,Food,1.59,20.0,18.0,0,0,28
5474,Nationeel,Snack Foods,Snack Foods,Food,2.79,9.63,7.63,1,0,22
5475,Nationeel,Snack Foods,Snack Foods,Food,1.97,20.0,18.0,1,0,9
5477,Fast,Snack Foods,Snack Foods,Food,1.2,15.0,12.0,0,1,5
5478,Horatio,Snack Foods,Snack Foods,Food,2.2,17.9,15.8,1,0,8
5484,Nationeel,Snack Foods,Snack Foods,Food,1.88,12.3,11.3,1,1,23
5486,Best Choice,Snack Foods,Snack Foods,Food,0.86,14.7,12.6,1,1,26
5488,Fast,Snack Foods,Snack Foods,Food,0.77,15.7,13.6,1,1,9
5494,Fast,Snack Foods,Snack Foods,Food,2.88,19.3,18.2,1,0,18
5499,Best Choice,Snack Foods,Snack Foods,Food,2.11,6.6,3.59,1,1,6
5501,Best Choice,Snack Foods,Snack Foods,Food,2.7,7.29,4.28,1,1,22
5502,Fort West,Snack Foods,Snack Foods,Food,3.96,6.78,4.78,0,1,13
5503,Nationeel,Snack Foods,Snack Foods,Food,2.35,13.4,12.3,0,0,17
5512,Fast,Snack Foods,Snack Foods,Food,1.36,18.4,15.3,0,0,18
5514,Fast,Snack Foods,Snack Foods,Food,0.59,17.8,15.7,0,0,21
5516,Fast,Snack Foods,Snack Foods,Food,3.25,11.3,8.3,1,0,24
5538,Nationeel,Snack Foods,Snack Foods,Food,3.46,11.2,10.1,0,1,26
5575,Best Choice,Snack Foods,Snack Foods,Food,2.59,13.4,12.3,0,0,18
5652,Fort West,Snack Foods,Snack Foods,Food,3.29,12.1,10.1,0,0,16
5669,Fort West,Snack Foods,Snack Foods,Food,2.47,20.1,19.1,0,0,34
6551,Gorilla,Dairy,Dairy,Food,3.29,8.86,6.85,1,1,5
6552,Carlson,Dairy,Dairy,Food,3.75,19.3,16.2,0,0,30
6554,Even Better,Dairy,Dairy,Food,0.72,12.0,9.0,1,1,12
6555,Carlson,Dairy,Dairy,Food,1.13,14.1,12.1,1,0,15
6556,Gorilla,Dairy,Dairy,Food,3.18,21.1,20.1,1,1,30
6559,Club,Dairy,Dairy,Food,3.44,14.4,12.3,1,0,19
6560,Booker,Dairy,Dairy,Food,2.51,14.1,12.1,1,0,15
6561,Gorilla,Dairy,Dairy,Food,3.59,13.1,10.1,1,1,24
6562,Gorilla,Dairy,Dairy,Food,2.74,18.2,17.2,0,0,13
6563,Booker,Dairy,Dairy,Food,1.45,17.3,15.2,1,0,19
6564,Even Better,Dairy,Dairy,Food,1.79,8.89,6.89,0,0,7
6566,Booker,Dairy,Dairy,Food,0.94,8.42,5.42,1,0,25
6567,Gorilla,Dairy,Dairy,Food,2.93,20.8,19.7,1,1,29
6569,Gorilla,Dairy,Dairy,Food,1.8,19.4,18.3,1,1,3
6570,Carlson,Dairy,Dairy,Food,1.31,9.8,6.8,1,1,20
6571,Carlson,Dairy,Dairy,Food,1.82,8.71,6.71,1,1,22
6572,Gorilla,Dairy,Dairy,Food,3.93,21.9,18.8,1,0,27
6576,Club,Dairy,Dairy,Food,3.38,17.0,15.0,0,0,30
6579,Club,Dairy,Dairy,Food,2.57,17.8,15.7,1,0,21
6580,Booker,Dairy,Dairy,Food,1.34,6.3,5.3,1,0,22
6581,Even Better,Dairy,Dairy,Food,3.61,6.94,3.94,1,0,11
6583,Even Better,Dairy,Dairy,Food,3.12,7.91,6.9,1,0,13
6584,Club,Dairy,Dairy,Food,2.17,14.5,13.5,1,1,27
6585,Booker,Dairy,Dairy,Food,1.85,14.8,13.8,1,0,19
6590,Even Better,Dairy,Dairy,Food,0.81,6.33,4.32,1,1,20
6592,Even Better,Dairy,Dairy,Food,2.59,18.6,16.6,0,0,15
6593,Club,Dairy,Dairy,Food,2.93,9.58,7.57,0,1,15
6600,Booker,Dairy,Dairy,Food,1.66,21.6,18.6,1,0,30
6601,Carlson,Dairy,Dairy,Food,3.96,11.9,9.89,1,0,29
6602,Even Better,Dairy,Dairy,Food,3.5,14.6,12.6,0,1,21
6608,Gorilla,Dairy,Dairy,Food,3.34,13.3,10.3,1,1,20
6614,Even Better,Dairy,Dairy,Food,3.25,17.2,16.2,1,0,15
6618,Carlson,Dairy,Dairy,Food,2.2,17.1,15.1,0,0,7
6619,Booker,Dairy,Dairy,Food,0.68,12.2,10.1,0,0,6
6625,Club,Dairy,Dairy,Food,3.95,9.95,7.94,0,1,36
6629,Carlson,Dairy,Dairy,Food,1.8,12.2,9.19,1,1,17
6634,Club,Dairy,Dairy,Food,1.47,8.41,5.4,0,1,9
6635,Club,Dairy,Dairy,Food,3.61,18.8,16.7,1,1,18
6643,Carlson,Dairy,Dairy,Food,3.97,10.8,9.8,0,0,26
6646,Even Better,Dairy,Dairy,Food,0.84,13.1,10.1,1,0,18
6649,Booker,Dairy,Dairy,Food,1.85,11.9,9.89,1,1,10
6660,Booker,Dairy,Dairy,Food,2.76,13.8,11.8,1,1,16
6669,Club,Dairy,Dairy,Food,1.88,6.31,3.3,1,1,17
6687,Gorilla,Dairy,Dairy,Food,1.79,18.2,15.2,1,1,14
6719,Carlson,Dairy,Dairy,Food,1.32,20.9,18.8,1,0,16
7648,Shady Lake,Starchy Foods,Starchy Foods,Food,0.7,18.6,16.6,1,1,11
7649,Monarch,Starchy Foods,Starchy Foods,Food,1.8,13.2,11.1,0,0,24
7650,Discover,Starchy Foods,Starchy Foods,Food,2.47,19.3,17.2,0,0,9
7651,Discover,Starchy Foods,Starchy Foods,Food,2.73,14.5,13.5,1,0,27
7653,Colossal,Starchy Foods,Starchy Foods,Food,1.46,15.0,12.0,1,1,31
7655,Colossal,Starchy Foods,Starchy Foods,Food,3.94,14.3,11.3,1,0,3
7656,Shady Lake,Starchy Foods,Starchy Foods,Food,2.81,11.0,8.0,1,1,26
7664,Monarch,Starchy Foods,Starchy Foods,Food,3.11,8.44,6.43,0,0,7
7665,Medalist,Starchy Foods,Starchy Foods,Food,2.78,18.7,16.7,1,1,24
7668,Medalist,Starchy Foods,Starchy Foods,Food,3.61,10.7,9.69,1,1,6
7682,Jardon,Starchy Foods,Starchy Foods,Food,0.58,17.4,14.3,0,0,32
7691,Jardon,Starchy Foods,Starchy Foods,Food,1.9,13.5,11.5,1,0,33
7940,Cormorant,Cleaning Supplies,Household,Non-Consumable,3.89,6.21,4.21,1,0,17
7941,Sunset,Cleaning Supplies,Household,Non-Consumable,2.44,15.7,13.6,1,0,11
7942,Red Wing,Cleaning Supplies,Household,Non-Consumable,2.95,15.2,13.1,0,0,35
7947,High Quality,Cleaning Supplies,Household,Non-Consumable,2.38,7.97,5.96,1,0,21
7959,Denny,Cleaning Supplies,Household,Non-Consumable,1.96,16.8,13.7,1,0,16
8058,Faux Products,Decongestants,Health and Hygiene,Non-Consumable,1.61,20.8,19.7,1,0,22
8059,Steady,Decongestants,Health and Hygiene,Non-Consumable,1.93,19.5,16.5,1,0,35
8060,Consolidated,Decongestants,Health and Hygiene,Non-Consumable,2.2,9.19,6.18,1,0,6
8061,Bird Call,Decongestants,Health and Hygiene,Non-Consumable,0.54,17.3,16.2,1,0,15
8062,Consolidated,Decongestants,Health and Hygiene,Non-Consumable,2.67,12.8,10.8,1,0,16
8064,Steady,Decongestants,Health and Hygiene,Non-Consumable,1.97,19.9,17.8,0,0,14
8065,Faux Products,Decongestants,Health and Hygiene,Non-Consumable,1.74,16.7,13.7,1,0,10
8066,Bird Call,Decongestants,Health and Hygiene,Non-Consumable,1.88,20.9,18.8,1,0,25
8068,Hilltop,Decongestants,Health and Hygiene,Non-Consumable,1.68,21.5,18.5,1,0,22
8080,Hilltop,Decongestants,Health and Hygiene,Non-Consumable,2.13,21.1,19.1,1,0,25
8310,Ship Shape,Meat,Meat,Food,1.75,8.26,6.26,0,0,31
8311,Footnote,Meat,Meat,Food,0.97,13.2,11.1,0,0,25
8312,Genteel,Meat,Meat,Food,1.15,11.1,9.1,1,0,15
8315,Footnote,Meat,Meat,Food,1.49,13.0,11.0,0,1,32
8316,Quick,Meat,Meat,Food,3.64,15.6,14.6,1,0,22
8317,Genteel,Meat,Meat,Food,1.9,11.3,8.3,1,0,34
8318,Gerolli,Meat,Meat,Food,3.38,13.8,11.8,1,1,4
